위치,규모,발생시각
경북 구미시,0.7,2014.12.29 6:03
경북 상주시,0.5,2014.12.27 5:05
경북 영덕군,1.8,2014.12.26 5:27
충북 제천시,0.4,2014.12.22 1:53
경북 안동시,1.0,2014.12.21 19:28
충남 서천군,0.8,2014.12.21 7:40
인천 옹진군,1.4,2014.12.20 6:01
부산 기장군,1.7,2014.12.19 23:54
제주 제주시,1.6,2014.12.19 15:58
경남 밀양시,0.6,2014.12.19 13:50
충남 아산시,1.3,2014.12.16 21:43
충남 논산시,0.8,2014.12.16 5:31
경북 문경시,0.4,2014.12.15 22:07
경북 포항시,1.1,2014.12.14 3:48
전남 여수시,1.9,2014.12.14 3:32
경북 안동시,1.1,2014.12.11 18:56
대구 달서구,1.3,2014.12.11 4:39
전남 보성군,1.2,2014.12.11 3:24
강원 정선군,0.8,2014.12.10 22:16
충남 태안군,1.9,2014.12.10 2:51
전남 보성군,1.2,2014.12.8 5:21
경북 경주시,1.2,2014.12.7 11:08
전남 고흥군,1.5,2014.12.7 5:16
경북 경주시,1.6,2014.12.7 5:10
충남 금산군,1.2,2014.12.5 19:01
울산 동구,1.6,2014.12.5 5:40
경북 영덕군,1.3,2014.12.4 21:38
강원 속초시,1.0,2014.12.4 17:14
전남 영암군,1.3,2014.11.30 19:12
경북 포항시,0.9,2014.11.30 5:32
전남 여수시,0.7,2014.11.30 1:14
전남 여수시,1.1,2014.11.30 1:12
경북 영덕군,1.2,2014.11.29 23:57
전남 화순군,1.2,2014.11.28 17:42
전북 무주군,1.8,2014.11.26 0:32
경북 영덕군,1.6,2014.11.25 15:25
경북 예천군,0.9,2014.11.25 3:33
충남 천안시,0.9,2014.11.24 18:23
전남 장흥군,0.3,2014.11.23 10:02
경북 경주시,0.1,2014.11.22 21:13
인천 옹진군,1.5,2014.11.20 6:31
충북 괴산군,0.5,2014.11.19 22:13
제주 제주시,1.7,2014.11.18 21:20
충남 금산군,0.7,2014.11.18 0:59
경남 진주시,1.4,2014.11.17 18:12
경남 함양군,1.2,2014.11.17 3:22
제주 서귀포시,0.6,2014.11.17 0:06
경남 통영시,1.3,2014.11.16 7:49
충북 보은군,0.6,2014.11.15 9:49
강원 인제군,0.7,2014.11.14 11:38
경북 예천군,0.8,2014.11.14 9:11
경북 경주시,1.6,2014.11.12 17:44
전남 영광군,0.9,2014.11.11 14:49
경북 상주시,1.3,2014.11.10 13:29
경북 안동시,1.1,2014.11.8 11:14
전북 군산시,1.4,2014.11.7 18:03
경북 포항시,0.9,2014.11.7 3:20
전남 여수시,1.6,2014.11.5 22:17
경북 경주시,0.7,2014.11.4 10:05
경남 거창군,0.8,2014.11.4 5:06
경북 경주시,0.8,2014.11.4 3:32
경북 경주시,0.7,2014.11.4 2:32
충남 금산군,0.9,2014.11.3 18:52
충북 단양군,0.6,2014.11.1 6:28
충북 단양군,0.6,2014.11.1 3:33
충북 단양군,0.3,2014.11.1 2:59
충북 단양군,0.6,2014.11.1 2:27
제주 서귀포시,1.9,2014.10.31 22:32
경북 울진군,1.3,2014.10.31 18:06
경북 포항시,1.9,2014.10.31 14:57
전남 신안군,1.9,2014.10.30 21:14
경남 통영시,1.4,2014.10.28 10:25
경북 경주시,1.0,2014.10.28 9:25
경북 김천시,0.6,2014.10.27 20:35
경남 하동군,0.4,2014.10.26 19:55
전남 보성군,1.0,2014.10.23 8:04
충북 괴산군,0.6,2014.10.20 12:48
경북 상주시,0.4,2014.10.19 23:12
경북 상주시,0.7,2014.10.19 23:11
경북 상주시,1.7,2014.10.19 21:08
전남 신안군,1.8,2014.10.18 6:48
경기 연천군,1.4,2014.10.18 4:15
전남 영광군,0.8,2014.10.15 22:51
충남 부여군,0.6,2014.10.12 3:17
